,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
12034,0.0,2017-12-03 23:00:00,WPG,1992-11-24 00:00:00,126.0,5.0,73,0,1,Fredrik Claesson,D,L,200,OTT,0.0
12035,0.0,2017-12-17 01:00:00,CGY,1988-09-23 00:00:00,73.0,3.0,71,0,1,Yannick Weber,D,R,200,NSH,0.1
12036,0.0,2017-12-22 00:30:00,LAK,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,COL,0.2
12037,0.0,2017-10-07 23:00:00,MTL,1986-12-06 00:00:00,28.0,1.0,73,0,1,Matt Niskanen,D,R,203,WSH,0.1
12038,0.0,2017-12-23 22:00:00,MTL,1986-06-08 00:00:00,71.0,3.0,72,0,1,Andrej Sekera,D,L,200,EDM,0.0
12039,0.0,2017-12-20 00:00:00,MIN,1992-11-24 00:00:00,126.0,5.0,73,0,1,Fredrik Claesson,D,L,200,OTT,0.0
12040,0.0,2017-10-13 23:00:00,CGY,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,OTT,0.0
12041,0.3333,2017-10-17 23:00:00,WSH,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,TOR,0.2
12042,0.0,2017-11-04 23:30:00,ANA,1993-06-17 00:00:00,198.0,7.0,71,0,1,Joakim Ryan,D,L,185,SJS,0.0
12043,1.0,2017-11-28 00:00:00,WPG,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,MIN,0.2
12044,0.0,2017-10-14 23:00:00,TOR,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,MTL,0.2
12045,0.4347,2017-11-22 00:00:00,PHI,1989-02-14 00:00:00,11.0,1.0,75,0,1,Brandon Sutter,C,R,191,VAN,0.3
12046,0.0,2017-10-22 23:00:00,DET,1992-01-07 00:00:00,3.0,1.0,77,0,1,Erik Gudbranson,D,R,220,VAN,0.1
12047,0.0,2017-11-25 23:00:00,VGK,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,ARI,0.2
12048,0.0,2017-12-23 22:00:00,EDM,1987-05-07 00:00:00,61.1589219331,2.52622883106,73,0,1,David Schlemko,D,L,189,MTL,0.0
12049,0.2307,2017-11-07 00:00:00,CBJ,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,NYR,0.1
12050,1.0,2017-12-03 00:00:00,FLA,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,CAR,0.4
12051,0.0,2017-11-04 23:30:00,SJS,1991-10-07 00:00:00,160.0,6.0,75,0,1,Josh Manson,D,R,213,ANA,0.1
12052,0.6666,2017-10-16 23:30:00,TBL,1987-01-21 00:00:00,132.0,5.0,72,0,1,Darren Helm,L,L,196,DET,0.1
12053,0.0,2017-12-23 18:00:00,DET,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,BOS,0.4
12054,0.0,2017-10-08 23:00:00,NYR,1987-07-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Jordie Benn,D,L,198,MTL,0.3
12055,0.0,2017-11-04 23:00:00,VAN,1992-01-21 00:00:00,110.0,4.0,74,0,1,Tom Kuhnhackl,R,L,196,PIT,0.1
12056,0.0,2017-12-03 23:00:00,CHI,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,LAK,0.1
12057,0.0,2017-12-12 00:00:00,CAR,1991-12-05 00:00:00,12.0,1.0,73,0,1,Cam Fowler,D,L,215,ANA,0.1
12058,0.2,2017-11-26 00:00:00,NYI,1990-10-06 00:00:00,139.0,5.0,70,0,1,Gabriel Dumont,C,R,190,OTT,0.0
12059,0.0,2017-11-26 18:00:00,NSH,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,CAR,0.2
12060,0.3333,2017-12-15 00:30:00,MTL,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,NJD,0.2
12061,0.0,2017-10-26 23:30:00,LAK,1987-07-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Jordie Benn,D,L,198,MTL,0.1
12062,0.0,2017-10-05 23:00:00,BOS,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,NSH,0.0
12063,0.0,2017-11-23 00:00:00,NYI,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,PHI,0.1
12064,0.0,2017-12-01 00:00:00,CGY,1995-03-02 00:00:00,12.0,1.0,70,0,1,Max Domi,L,L,195,ARI,0.4
12065,0.0,2017-10-23 23:00:00,LAK,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,TOR,0.2
12066,0.0,2017-12-23 23:00:00,COL,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,ARI,0.4
12067,0.0,2017-10-05 00:00:00,EDM,1991-11-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Garnet Hathaway,R,R,208,CGY,0.0
12068,0.0,2017-10-07 23:00:00,DET,1992-11-24 00:00:00,126.0,5.0,73,0,1,Fredrik Claesson,D,L,200,OTT,0.1
12069,0.0,2017-10-05 00:00:00,PIT,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,STL,0.4
12070,0.0,2017-12-31 00:00:00,NJD,1992-05-02 00:00:00,6.0,1.0,75,0,1,Brett Connolly,R,R,195,WSH,0.1
12071,0.3846,2017-12-22 00:00:00,PIT,1994-09-22 00:00:00,14.0,1.0,74,0,1,Alexander Wennberg,C,L,196,CBJ,0.1
12072,0.0,2017-12-23 00:30:00,MIN,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,FLA,0.4
12073,0.4545,2017-11-17 00:00:00,CAR,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,0.2
12074,0.0,2017-10-27 19:00:00,VGK,1988-03-21 00:00:00,1.0,1.0,76,0,1,Erik Johnson,D,R,225,COL,0.6
12075,0.0,2018-01-01 00:00:00,DAL,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,SJS,0.0
12076,0.0,2017-12-08 00:00:00,ARI,1991-04-12 00:00:00,61.1589219331,2.52622883106,69,0,1,Torey Krug,D,L,186,BOS,0.1
12077,0.0,2017-11-11 01:00:00,COL,1981-04-11 00:00:00,61.1589219331,2.52622883106,73,0,1,Alexandre Burrows,R,L,197,OTT,0.2
12078,0.0,2017-12-16 23:00:00,STL,1993-06-08 00:00:00,127.0,5.0,74,0,1,Tucker Poolman,D,R,199,WPG,0.2
12079,0.0,2017-10-06 23:30:00,VGK,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,DAL,0.2
12080,1.0,2017-11-10 00:30:00,TBL,1991-05-17 00:00:00,80.0,3.0,73,0,1,Andy Andreoff,L,L,203,LAK,0.3
12081,0.6666,2017-11-19 00:00:00,NSH,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,0.1
12082,0.0,2017-12-03 00:00:00,NSH,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,ANA,0.2
12083,0.0,2017-12-05 00:00:00,WSH,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,0.0
12084,0.0,2017-12-22 00:30:00,OTT,1984-04-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Dan Girardi,D,R,212,TBL,0.1
12085,0.0,2017-12-01 00:00:00,VAN,1990-07-15 00:00:00,168.0,6.0,73,0,1,Anthony Bitetto,D,L,210,NSH,0.0
12086,0.3529,2017-11-07 00:00:00,WSH,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,ARI,0.1
12087,0.0,2017-10-12 23:00:00,NSH,1992-12-08 00:00:00,79.0,3.0,73,0,1,Mattias Janmark,C,L,196,DAL,0.2
12088,0.0,2017-10-19 23:00:00,BOS,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,VAN,0.1
12089,0.4285,2017-12-16 00:00:00,VAN,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,SJS,0.3
12090,0.0,2017-11-07 00:00:00,VGK,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,TOR,0.0
12091,0.5,2017-11-23 00:00:00,SJS,1992-07-25 00:00:00,58.0,2.0,72,0,1,Jordan Martinook,L,L,204,ARI,0.0
12092,0.0,2017-12-06 00:30:00,NSH,1990-06-20 00:00:00,128.0,5.0,75,0,1,Greg Pateryn,D,R,224,DAL,0.1
12093,1.0,2017-11-19 00:00:00,CHI,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,PIT,0.2
12094,0.0,2017-10-11 23:30:00,BOS,1988-03-21 00:00:00,1.0,1.0,76,0,1,Erik Johnson,D,R,225,COL,0.2
12095,0.0,2017-11-12 00:00:00,BOS,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,TOR,0.0
12096,0.0,2017-10-05 23:30:00,MIN,1990-03-07 00:00:00,61.1589219331,2.52622883106,75,0,1,Danny DeKeyser,D,L,192,DET,0.0
12097,0.4761,2017-11-13 00:00:00,WSH,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,EDM,0.2
12098,0.0,2017-12-31 00:00:00,OTT,1995-07-05 00:00:00,116.0,4.0,73,0,1,Danton Heinen,C,L,185,BOS,0.2
12099,0.5263,2017-11-15 00:30:00,CBJ,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,MTL,0.1
12100,0.0,2017-12-13 00:00:00,MIN,1996-06-20 00:00:00,4.0,1.0,73,0,1,Sam Bennett,C,L,200,CGY,0.2
12101,0.0,2017-12-15 00:00:00,NSH,1989-07-27 00:00:00,61.1589219331,2.52622883106,71,0,1,Yohann Auvitu,D,L,187,EDM,0.6
12102,0.0,2017-12-17 00:00:00,COL,1984-04-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Dan Girardi,D,R,212,TBL,0.0
12103,0.0,2017-10-17 23:00:00,PHI,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,FLA,0.2
12104,0.0,2017-10-30 23:00:00,BOS,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,CBJ,0.1
12105,0.0,2017-12-19 00:00:00,SJS,1991-08-21 00:00:00,162.0,6.0,74,0,1,Brandon Davidson,D,L,208,EDM,0.2
12106,0.5882,2017-12-05 00:00:00,BOS,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,NSH,0.0
12107,0.0,2017-12-21 00:30:00,TOR,1993-03-10 00:00:00,54.0,2.0,74,0,1,Scott Harrington,D,L,207,CBJ,0.0
12108,0.6666,2017-11-29 00:30:00,DET,1990-05-27 00:00:00,198.0,7.0,74,0,1,Nic Dowd,C,R,197,LAK,0.1
12109,0.0,2017-12-28 00:00:00,BOS,1992-03-09 00:00:00,204.0,7.0,72,0,1,Ryan Dzingel,L,L,187,OTT,0.1
12110,0.0,2017-11-01 23:30:00,NSH,1987-02-10 00:00:00,201.0,7.0,74,0,1,Justin Braun,D,R,205,SJS,0.0
12111,0.0,2017-12-02 00:00:00,STL,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,LAK,0.0
12112,0.0,2017-11-07 00:00:00,BOS,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,MIN,0.0
12113,0.0,2017-12-23 22:00:00,WSH,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,VGK,0.0
12114,0.0,2017-11-15 00:30:00,VAN,1992-03-04 00:00:00,15.0,1.0,76,0,1,Derek Forbort,D,L,215,LAK,0.1
12115,0.0,2017-10-14 23:00:00,WSH,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,PHI,0.3
12116,0.0,2017-12-13 00:30:00,FLA,1995-02-14 00:00:00,74.0,3.0,75,0,1,John Hayden,R,R,223,CHI,0.1
12117,1.0,2017-11-23 00:00:00,NYR,1981-10-04 00:00:00,28.0,1.0,73,0,1,Justin Williams,R,R,188,CAR,0.1
12118,0.0,2017-10-30 23:00:00,VGK,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,NYI,0.2
12119,0.0,2017-11-12 00:00:00,PIT,1988-09-23 00:00:00,73.0,3.0,71,0,1,Yannick Weber,D,R,200,NSH,0.0
12120,1.0,2017-11-17 00:00:00,WPG,1988-12-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Michael Raffl,L,L,200,PHI,0.0
12121,0.0,2017-11-04 23:00:00,MIN,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,0.1
12122,0.0,2017-11-21 00:00:00,ARI,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,TOR,0.0
12123,0.0,2017-10-17 23:30:00,NJD,1994-03-24 00:00:00,161.0,6.0,75,0,1,Jake Dotchin,D,R,210,TBL,0.1
12124,0.0,2017-11-09 00:30:00,TBL,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,SJS,0.4
12125,0.0,2017-10-12 23:00:00,DAL,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,NSH,0.2
12126,0.0,2017-11-12 00:00:00,CBJ,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,0.1
12127,0.0,2017-11-13 00:30:00,SJS,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,LAK,0.1
12128,0.6666,2017-12-17 00:00:00,PHI,1994-01-09 00:00:00,13.0,1.0,75,0,1,Radek Faksa,C,L,216,DAL,0.2
12129,0.4545,2017-12-17 01:00:00,WSH,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,ANA,0.0
12130,0.6363,2017-10-21 16:30:00,NSH,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,NYR,0.0
12131,0.25,2017-11-04 23:00:00,NYR,1992-07-17 00:00:00,19.0,1.0,78,0,1,Nick Bjugstad,C,R,218,FLA,0.5
12132,0.0,2017-11-26 19:00:00,NYR,1994-04-07 00:00:00,61.1589219331,2.52622883106,70,0,1,Troy Stecher,D,R,190,VAN,0.1
12133,0.0,2017-12-02 00:30:00,SJS,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,FLA,0.3
12134,0.0,2017-10-19 23:00:00,CAR,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,CGY,0.0
12135,0.5,2017-11-02 23:00:00,COL,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,CAR,0.5
12136,0.5714,2017-11-30 00:30:00,TBL,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,BOS,0.4
12137,0.0,2017-12-21 00:30:00,STL,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,CGY,0.1
12138,0.0,2017-10-09 17:00:00,NYI,1993-06-28 00:00:00,46.0,2.0,76,0,1,Joel Edmundson,D,L,215,STL,0.2
12139,0.0,2017-10-28 23:00:00,LAK,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,BOS,0.1
12140,0.0,2017-12-22 00:00:00,WPG,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,BOS,0.0
12141,0.4285,2017-11-18 18:00:00,CGY,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,PHI,0.1
12142,0.1666,2017-10-19 23:00:00,NYI,1993-03-14 00:00:00,15.0,1.0,73,0,1,J.T. Miller,L,L,218,NYR,0.2
12143,0.0,2017-11-10 00:30:00,LAK,1990-07-02 00:00:00,61.1589219331,2.52622883106,70,0,1,J.T. Brown,R,R,169,TBL,0.2
12144,0.4666,2017-11-29 00:00:00,CAR,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,CBJ,0.2
12145,0.0,2017-12-22 00:00:00,ANA,1989-02-08 00:00:00,4.0,1.0,72,0,1,Thomas Hickey,D,L,188,NYI,0.1
12146,0.5,2017-12-03 01:00:00,DAL,1988-05-24 00:00:00,54.0,2.0,76,0,1,Artem Anisimov,C,L,198,CHI,0.3
12147,0.0,2017-10-24 23:00:00,COL,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,DAL,0.2
12148,0.2857,2017-11-19 00:00:00,VAN,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,STL,0.0
12149,0.3333,2017-11-10 00:00:00,CGY,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,DET,0.4
12150,1.0,2017-12-10 00:00:00,EDM,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,MTL,0.2
12151,0.0,2017-12-05 00:00:00,SJS,1994-08-06 00:00:00,195.0,7.0,72,0,1,Christian Djoos,D,L,169,WSH,0.0
12152,0.4,2017-12-15 00:00:00,MIN,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,TOR,0.0
12153,0.0,2017-11-11 00:30:00,DAL,1992-10-14 00:00:00,34.0,2.0,76,0,1,Scott Mayfield,D,R,227,NYI,0.1
12154,0.0,2017-10-26 23:30:00,MTL,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,0.2
12155,0.0,2017-12-28 00:00:00,NYI,1982-11-30 00:00:00,55.0,2.0,72,0,1,Jason Pominville,R,R,180,BUF,0.0
12156,0.0,2017-12-10 00:00:00,CBJ,1990-06-15 00:00:00,178.0,6.0,70,0,1,Zac Rinaldo,C,L,192,ARI,0.1
12157,1.0,2017-12-11 00:00:00,TOR,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,EDM,0.1
12158,0.0,2017-11-04 22:00:00,ARI,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,CAR,0.1
12159,0.0,2017-12-23 00:00:00,BUF,1986-09-07 00:00:00,160.0,6.0,73,0,1,Andrew MacDonald,D,L,204,PHI,0.0
12160,0.0,2017-10-05 23:00:00,COL,1993-05-26 00:00:00,66.0,3.0,75,0,1,Jimmy Vesey,L,L,206,NYR,0.2
12161,0.0,2017-11-02 23:30:00,TBL,1993-05-26 00:00:00,66.0,3.0,75,0,1,Jimmy Vesey,L,L,206,NYR,0.1
12162,0.5,2017-11-18 19:00:00,ARI,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,OTT,0.0
12163,0.0,2017-12-29 00:30:00,MTL,1990-11-29 00:00:00,61.1589219331,2.52622883106,79,0,1,Andrej Sustr,D,R,220,TBL,0.3
12164,0.0,2017-11-25 00:00:00,BUF,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,EDM,0.3
12165,0.4285,2017-11-12 22:00:00,TBL,1993-04-14 00:00:00,61.1589219331,2.52622883106,70,0,1,Kalle Kossila,C,L,185,ANA,0.1
12166,0.0,2017-11-11 18:00:00,NYR,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,EDM,0.0
12167,0.0,2017-10-30 23:00:00,VAN,1985-06-21 00:00:00,168.0,6.0,76,0,1,Marc Methot,D,L,233,DAL,0.0
12168,0.4285,2017-11-02 23:30:00,FLA,1994-09-22 00:00:00,14.0,1.0,74,0,1,Alexander Wennberg,C,L,196,CBJ,0.2
12169,0.0,2017-12-13 00:00:00,BUF,1990-10-06 00:00:00,139.0,5.0,70,0,1,Gabriel Dumont,C,R,190,OTT,0.0
12170,0.5,2017-12-10 00:00:00,TOR,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,PIT,0.1
12171,0.0,2017-12-08 00:00:00,BOS,1991-07-17 00:00:00,6.0,1.0,74,0,1,Oliver Ekman-Larsson,D,L,200,ARI,0.2
12172,0.0,2017-11-03 23:00:00,NSH,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,ANA,0.4
12173,0.0,2017-11-08 00:00:00,NSH,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,CBJ,0.0
12174,0.0,2017-12-17 22:00:00,CGY,1994-04-07 00:00:00,61.1589219331,2.52622883106,70,0,1,Troy Stecher,D,R,190,VAN,0.0
12175,0.0,2017-10-29 21:00:00,ANA,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,CAR,0.1
12176,0.0,2017-12-02 23:00:00,NJD,1989-11-02 00:00:00,5.0,1.0,74,0,1,Luke Schenn,D,R,229,ARI,0.0
12177,0.0,2017-11-23 00:00:00,ARI,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,SJS,0.2
12178,0.0,2017-11-25 01:00:00,DAL,1990-06-07 00:00:00,114.0,4.0,73,0,1,TJ Brodie,D,L,182,CGY,0.2
12179,0.0,2017-10-10 23:00:00,OTT,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,VAN,0.1
12180,0.0,2017-12-10 00:30:00,CAR,1992-03-04 00:00:00,15.0,1.0,76,0,1,Derek Forbort,D,L,215,LAK,0.0
12181,0.0,2017-11-24 18:00:00,BOS,1991-09-06 00:00:00,51.0,2.0,76,0,1,Brian Dumoulin,D,L,207,PIT,0.1
12182,0.4,2017-11-05 19:00:00,DET,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,EDM,0.1
12183,0.0,2017-10-08 23:00:00,MTL,1989-01-29 00:00:00,14.0,1.0,72,0,1,Kevin Shattenkirk,D,R,200,NYR,0.2
12184,0.0,2017-12-15 00:00:00,NSH,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,EDM,0.2
12185,0.5,2017-11-02 23:00:00,PHI,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,STL,0.1
12186,1.0,2017-12-22 00:30:00,CHI,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,DAL,0.0
12187,0.0,2017-12-15 00:00:00,VGK,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,PIT,0.5
12188,0.45,2017-10-13 23:00:00,ANA,1991-01-16 00:00:00,3.0,1.0,71,0,1,Matt Duchene,C,L,195,COL,0.4
12189,0.6,2017-10-21 23:30:00,WSH,1992-07-17 00:00:00,19.0,1.0,78,0,1,Nick Bjugstad,C,R,218,FLA,0.2
12190,0.0,2017-12-24 00:00:00,DAL,1988-09-23 00:00:00,73.0,3.0,71,0,1,Yannick Weber,D,R,200,NSH,0.1
12191,0.0,2017-10-15 23:30:00,NYI,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,LAK,0.2
12192,0.5555,2017-10-07 23:30:00,LAK,1993-11-12 00:00:00,17.0,1.0,74,0,1,Tomas Hertl,C,L,220,SJS,0.2
12193,0.0,2017-10-29 22:00:00,WPG,1990-05-07 00:00:00,61.1589219331,2.52622883106,71,0,1,Chad Ruhwedel,D,R,191,PIT,0.1
12194,0.0,2017-12-10 00:00:00,TBL,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,WPG,0.0
12195,0.0,2017-10-12 23:00:00,DAL,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,NSH,0.2
12196,0.5,2017-10-21 22:00:00,ARI,1992-10-27 00:00:00,43.0,2.0,73,0,1,Brandon Saad,L,L,206,CHI,0.1
12197,0.0,2017-12-10 00:00:00,BOS,1996-01-22 00:00:00,28.0,1.0,72,0,1,Joshua Ho-Sang,R,R,173,NYI,0.3
12198,0.0,2017-12-28 00:00:00,ANA,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,VGK,0.3
12199,0.0,2017-11-10 00:30:00,LAK,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,TBL,0.1
12200,0.0,2017-10-05 23:00:00,BOS,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,NSH,0.0
12201,0.0,2017-11-24 22:00:00,WSH,1984-04-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Dan Girardi,D,R,212,TBL,0.2
12202,0.0,2017-12-02 22:00:00,MIN,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,STL,0.1
12203,0.0,2017-12-20 00:00:00,TBL,1991-10-29 00:00:00,57.0,2.0,73,0,1,Oscar Lindberg,C,L,202,VGK,0.1
12204,0.4545,2017-11-21 00:00:00,NSH,1981-06-17 00:00:00,131.0,5.0,72,0,1,Matt Hendricks,C,L,209,WPG,0.0
12205,0.3157,2017-10-22 00:00:00,MIN,1989-03-17 00:00:00,24.0,1.0,73,0,1,Mikael Backlund,C,L,199,CGY,0.5
12206,0.3333,2017-11-04 22:00:00,ARI,1990-05-27 00:00:00,149.0,5.0,72,0,1,Marcus Kruger,C,L,186,CAR,0.1
12207,0.3636,2017-12-06 00:00:00,ANA,1991-05-24 00:00:00,85.0,3.0,72,0,1,Cody Eakin,C,L,190,VGK,0.0
12208,0.4761,2017-12-24 00:00:00,TOR,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,NYR,0.2
12209,0.0,2017-11-17 00:30:00,LAK,1994-03-14 00:00:00,61.1589219331,2.52622883106,69,0,1,Frank Vatrano,C,L,201,BOS,0.2
12210,0.0,2017-11-25 00:00:00,NYR,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,0.4
12211,0.0,2017-11-01 22:30:00,EDM,1990-05-07 00:00:00,61.1589219331,2.52622883106,71,0,1,Chad Ruhwedel,D,R,191,PIT,0.3
12212,0.0,2017-11-23 00:00:00,NSH,1995-05-20 00:00:00,34.0,2.0,75,0,1,Jacob de la Rose,L,L,210,MTL,0.1
12213,0.5,2017-11-25 23:00:00,VGK,1992-07-25 00:00:00,58.0,2.0,72,0,1,Jordan Martinook,L,L,204,ARI,0.0
12214,0.0,2017-12-28 00:00:00,MIN,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,DAL,0.2
12215,0.5,2017-10-07 23:00:00,DET,1992-05-13 00:00:00,178.0,6.0,75,0,1,Mark Stone,R,R,206,OTT,0.3
12216,0.0,2017-10-04 23:30:00,PHI,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,SJS,0.2
12217,0.0,2017-11-08 00:00:00,LAK,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,ANA,0.2
12218,0.0,2017-12-30 00:00:00,TOR,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,COL,0.2
