,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
12238,0,0.6666,2017-10-28 23:00:00,0,0,DET,0,0,1981-06-11 00:00:00,128.0,5.0,71,0,1,Derek MacKenzie,C,L,181,0,0,0,0,0,23.0,2,FLA,886.0,0.2
12239,0,1.0,2017-10-14 23:00:00,0,0,PHI,0,0,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,0,0,0,0,0,18.0,4,WSH,905.0,0.4
12240,0,1.0,2017-12-23 22:00:00,0,0,MTL,0,0,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,0,0,0,0,0,18.0,1,EDM,759.0,0.1
12241,0,0.7272,2017-11-15 00:00:00,0,0,BUF,0,0,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,0,0,0,0,0,14.0,0,PIT,492.0,0.0
12242,0,0.0,2017-11-04 22:00:00,0,0,TOR,0,2,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,0,0,0,0,0,27.0,1,STL,1123.0,0.1
12243,0,0.0,2017-11-18 19:00:00,0,0,WPG,0,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,0,0,0,0,0,20.0,2,NJD,1037.0,0.2
12244,0,0.0,2017-12-15 00:00:00,0,0,PIT,0,0,1991-01-21 00:00:00,66.0,3.0,76,0,1,Brayden McNabb,D,L,212,0,0,0,0,0,30.0,0,VGK,1370.0,0.0
12245,0,0.0,2017-10-17 23:00:00,0,0,WSH,0,0,1994-04-13 00:00:00,137.0,5.0,70,0,1,Connor Carrick,D,R,192,0,0,0,0,0,19.0,2,TOR,759.0,0.2
12246,0,0.0,2017-11-12 00:00:00,0,0,MIN,0,4,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,0,0,0,0,0,24.0,3,PHI,1355.0,0.3
12247,0,0.0,2017-10-22 00:00:00,0,0,CGY,0,2,1994-12-01 00:00:00,46.0,2.0,75,0,1,Gustav Olofsson,D,L,196,0,0,0,0,0,20.0,0,MIN,730.0,0.0
12248,0,0.0,2017-11-08 00:00:00,0,0,NSH,0,0,1997-07-19 00:00:00,8.0,1.0,74,0,1,Zach Werenski,D,L,209,0,0,0,0,0,24.0,5,CBJ,1458.0,0.5
12249,0,0.0,2017-12-17 22:00:00,0,0,WPG,0,0,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,0,0,0,0,0,19.0,2,STL,895.0,0.2
12250,0,0.6428,2017-11-08 00:00:00,0,0,FLA,0,0,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,0,0,0,0,0,24.0,2,CAR,1266.0,0.2
12251,0,0.4,2017-11-12 00:00:00,0,0,CBJ,0,0,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,0,0,0,0,0,23.0,1,DET,1051.0,0.1
12252,0,0.0,2017-12-24 00:00:00,0,0,FLA,0,0,1997-01-30 00:00:00,18.0,1.0,74,0,1,Thomas Chabot,D,L,190,0,0,0,0,0,21.0,1,OTT,900.0,0.1
12253,0,0.0,2017-12-07 00:30:00,0,0,PHI,0,0,1994-06-20 00:00:00,61.1589219331,2.52622883106,70,0,1,Drake Caggiula,L,L,185,0,0,0,0,0,18.0,0,EDM,629.0,0.0
12254,0,0.5,2017-10-07 23:00:00,0,0,VAN,0,2,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,0,0,0,0,0,24.0,2,EDM,1478.0,0.2
12255,0,0.5,2017-12-20 00:00:00,0,0,OTT,0,0,1985-03-06 00:00:00,265.0,9.0,74,0,1,Daniel Winnik,L,L,210,0,0,0,0,0,22.0,2,MIN,1004.0,0.2
12256,0,0.2857,2017-12-19 00:00:00,0,0,LAK,0,0,1984-03-20 00:00:00,95.0,3.0,72,0,1,Valtteri Filppula,C,L,196,0,0,0,0,0,23.0,1,PHI,1008.0,0.1
12257,0,0.0,2017-12-02 00:00:00,0,0,BUF,0,0,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,0,0,0,0,0,18.0,1,PIT,1086.0,0.1
12258,0,0.0,2018-01-01 00:00:00,0,0,SJS,0,0,1995-04-16 00:00:00,40.0,2.0,73,0,1,Remi Elie,L,L,210,0,0,0,0,0,16.0,1,DAL,776.0,0.1
12259,0,0.0,2017-10-29 22:00:00,0,0,WPG,0,0,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,0,0,0,0,0,26.0,3,PIT,1141.0,0.3
12260,0,0.0,2017-12-31 00:00:00,0,0,MTL,0,0,1996-02-07 00:00:00,1.0,1.0,76,0,1,Aaron Ekblad,D,R,216,0,0,0,0,0,27.0,0,FLA,1459.0,0.0
12261,0,0.0,2017-10-05 23:00:00,0,0,LAK,0,2,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,0,0,0,0,0,23.0,3,PHI,1114.0,0.3
12262,0,0.0,2017-11-17 00:00:00,0,0,NYI,0,0,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,0,0,0,0,0,23.0,1,CAR,1073.0,0.1
12263,0,0.0,2017-11-29 00:00:00,0,0,NYI,0,2,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,0,0,0,0,0,21.0,0,VAN,805.0,0.0
12264,0,0.375,2017-10-20 23:30:00,0,0,FLA,0,0,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,0,0,0,0,0,13.0,1,PIT,474.0,0.1
12265,0,0.0,2017-10-28 23:00:00,0,0,PHI,0,0,1990-07-04 00:00:00,17.0,1.0,74,0,1,Jake Gardiner,D,L,200,0,0,0,0,0,25.0,2,TOR,1370.0,0.2
12266,0,0.0,2017-10-26 23:00:00,0,0,TOR,0,0,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,0,0,0,0,0,30.0,1,CAR,1277.0,0.1
12267,0,0.0,2017-10-12 23:30:00,0,0,STL,0,0,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,0,0,0,0,0,25.0,2,FLA,1162.0,0.2
12268,0,0.4375,2017-12-28 00:00:00,0,0,EDM,0,0,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,0,0,0,0,0,23.0,0,WPG,994.0,0.0
12269,0,0.0,2017-11-07 00:00:00,0,0,VAN,0,0,1981-01-12 00:00:00,29.0,1.0,72,0,1,Niklas Kronwall,D,L,194,0,0,0,0,0,27.0,0,DET,1095.0,0.0
12270,0,0.0,2017-12-28 00:00:00,0,0,BOS,0,0,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,0,0,0,0,0,29.0,3,OTT,1195.0,0.3
12271,0,0.0,2017-12-05 00:00:00,0,0,SJS,0,2,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,0,0,0,0,0,23.0,0,WSH,988.0,0.0
12272,0,0.0,2017-11-26 00:00:00,0,0,OTT,0,2,1987-11-18 00:00:00,72.0,3.0,71,0,1,Cal Clutterbuck,R,R,216,0,0,0,0,0,22.0,1,NYI,905.0,0.1
12273,0,0.0,2017-10-28 23:00:00,0,0,ARI,0,0,1990-03-13 00:00:00,154.0,6.0,75,0,1,Dalton Prout,D,R,230,0,0,0,0,0,19.0,2,NJD,879.0,0.2
12274,0,0.0,2017-11-17 00:30:00,0,0,SJS,0,0,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,0,0,0,0,0,32.0,1,FLA,1393.0,0.1
12275,0,0.5,2017-12-31 00:00:00,0,0,LAK,0,0,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,0,0,0,0,0,25.0,2,VAN,1278.0,0.2
12276,0,0.0,2017-12-02 00:00:00,0,0,VGK,0,4,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,0,0,0,0,0,24.0,4,WPG,1434.0,0.4
12277,0,0.0,2017-12-28 00:00:00,0,0,EDM,0,0,1993-06-08 00:00:00,127.0,5.0,74,0,1,Tucker Poolman,D,R,199,0,0,0,0,0,14.0,1,WPG,599.0,0.1
12278,0,0.6666,2017-12-28 00:00:00,0,0,VGK,0,0,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,0,0,0,0,0,17.0,4,ANA,630.0,0.4
12279,0,0.2222,2017-10-05 23:00:00,0,0,NYR,0,2,1995-04-08 00:00:00,35.0,2.0,72,0,1,J.T. Compher,L,R,193,0,0,0,0,0,24.0,2,COL,964.0,0.2
12280,0,0.5789,2017-12-24 00:00:00,0,0,SJS,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,0,0,0,0,0,23.0,2,LAK,1293.0,0.2
12281,0,0.0,2017-12-06 00:00:00,0,0,MIN,0,0,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,0,0,0,0,0,19.0,5,LAK,916.0,0.5
12282,0,0.0,2017-12-17 22:00:00,0,0,CGY,0,0,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,0,0,0,0,0,20.0,2,VAN,927.0,0.2
12283,0,0.1428,2017-11-24 22:00:00,0,0,WSH,0,0,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,0,0,0,0,0,20.0,0,TBL,818.0,0.0
12284,0,0.0,2017-11-09 01:00:00,0,0,BOS,0,0,1994-03-26 00:00:00,28.0,1.0,75,0,1,Brady Skjei,D,L,211,0,0,0,0,0,28.0,4,NYR,1251.0,0.4
12285,0,0.0,2017-12-14 00:00:00,0,0,OTT,0,0,1993-05-26 00:00:00,66.0,3.0,75,0,1,Jimmy Vesey,L,L,206,0,0,0,0,0,15.0,0,NYR,678.0,0.0
12286,0,0.0,2017-10-17 23:00:00,0,0,PIT,0,0,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,0,0,0,0,0,25.0,0,NYR,939.0,0.0
12287,0,0.2222,2017-12-10 00:00:00,0,0,CBJ,0,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,0,0,0,0,0,24.0,2,ARI,1062.0,0.2
12288,0,0.0,2017-11-17 00:30:00,0,0,FLA,0,0,1993-06-17 00:00:00,198.0,7.0,71,0,1,Joakim Ryan,D,L,185,0,0,0,0,0,22.0,1,SJS,990.0,0.1
12289,0,0.0,2017-10-09 23:00:00,0,0,ANA,0,0,1983-11-29 00:00:00,265.0,9.0,73,0,1,Tanner Glass,L,L,213,0,0,0,0,0,16.0,1,CGY,685.0,0.1
12290,0,0.0,2017-11-12 00:00:00,0,0,SJS,0,0,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,0,0,0,0,0,20.0,1,VAN,931.0,0.1
12291,0,0.0,2017-11-21 00:00:00,0,0,BUF,0,2,1994-10-03 00:00:00,4.0,1.0,76,0,1,Seth Jones,D,R,210,0,0,0,0,0,29.0,3,CBJ,1348.0,0.3
12292,0,0.0,2017-11-02 23:00:00,0,0,BUF,0,0,1997-04-15 00:00:00,32.0,2.0,74,0,1,Christian Fischer,R,R,214,0,0,0,0,0,23.0,3,ARI,825.0,0.3
12293,0,0.3333,2017-12-16 00:00:00,0,0,NYR,0,0,1992-09-26 00:00:00,82.0,3.0,73,0,1,Nick Shore,C,R,195,0,0,0,0,0,22.0,2,LAK,867.0,0.2
12294,0,0.0,2017-10-28 23:00:00,0,0,ARI,0,0,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,0,0,0,0,0,28.0,1,NJD,1058.0,0.1
12295,0,0.0,2017-12-19 00:00:00,0,0,EDM,0,0,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,0,0,0,0,0,14.0,0,SJS,497.0,0.0
12296,0,0.0,2017-12-22 00:00:00,0,0,EDM,0,0,1993-10-08 00:00:00,25.0,1.0,74,0,1,Jordan Schmaltz,D,R,190,0,0,0,0,0,16.0,0,STL,474.0,0.0
12297,0,0.6,2017-10-05 23:00:00,0,0,MTL,0,0,1991-02-07 00:00:00,33.0,2.0,73,0,1,Ryan O'Reilly,C,L,216,0,0,0,0,0,26.0,3,BUF,1227.0,0.3
12298,0,0.5789,2017-12-29 00:30:00,0,0,TBL,0,2,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,0,0,0,0,0,23.0,0,MTL,892.0,0.0
12299,0,0.0,2017-10-31 23:00:00,0,0,WPG,0,0,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,0,0,0,0,0,25.0,0,MIN,1246.0,0.0
12300,0,0.0,2017-12-19 00:00:00,0,0,COL,0,0,1985-05-21 00:00:00,224.0,7.0,71,0,1,Matt Hunwick,D,L,200,0,0,0,0,0,23.0,1,PIT,1007.0,0.1
12301,0,0.5454,2017-10-30 23:30:00,0,0,TOR,0,0,1991-01-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Ryan Carpenter,C,R,200,0,0,0,0,0,17.0,3,SJS,731.0,0.3
12302,0,0.0,2017-12-31 00:00:00,0,0,MIN,0,0,1990-07-15 00:00:00,168.0,6.0,73,0,1,Anthony Bitetto,D,L,210,0,0,0,0,0,17.0,0,NSH,832.0,0.0
12303,0,1.0,2017-12-09 18:00:00,0,0,STL,0,0,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,0,0,0,0,0,16.0,3,DET,912.0,0.3
12304,0,0.0,2017-12-14 00:00:00,0,0,NSH,0,0,1989-12-20 00:00:00,61.1589219331,2.52622883106,74,0,1,Christopher Tanev,D,R,195,0,0,0,0,0,24.0,1,VAN,794.0,0.1
12305,0,0.0,2017-11-07 00:00:00,0,0,DET,0,2,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,0,0,0,0,0,25.0,0,VAN,1094.0,0.0
12306,0,0.7058,2017-12-06 00:30:00,0,0,DET,0,0,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,0,0,0,0,0,23.0,3,WPG,988.0,0.3
12307,0,0.0,2017-12-08 00:30:00,0,0,COL,0,0,1994-02-18 00:00:00,10.0,1.0,74,0,1,Slater Koekkoek,D,L,193,0,0,0,0,0,19.0,3,TBL,799.0,0.3
12308,0,0.0,2017-10-26 23:00:00,0,0,WPG,0,0,1992-01-21 00:00:00,110.0,4.0,74,0,1,Tom Kuhnhackl,R,L,196,0,0,0,0,0,12.0,0,PIT,546.0,0.0
12309,0,0.6666,2017-12-08 00:00:00,0,0,STL,0,0,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,0,0,0,0,0,24.0,1,DAL,887.0,0.1
12310,0,0.0,2017-10-10 23:30:00,0,0,DET,0,0,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,0,0,0,0,0,32.0,2,DAL,1192.0,0.2
12311,0,0.0,2017-12-28 01:00:00,0,0,WSH,0,0,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,0,0,0,0,0,27.0,4,NYR,1263.0,0.4
12312,0,0.0,2017-12-17 22:00:00,0,0,WPG,0,2,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,0,0,0,0,0,25.0,1,STL,1265.0,0.1
12313,0,0.0,2017-12-03 00:00:00,0,0,PIT,0,0,1992-12-05 00:00:00,17.0,1.0,74,0,1,Nathan Beaulieu,D,L,200,0,0,0,0,0,9.0,1,BUF,466.0,0.1
12314,0,0.5,2017-12-05 00:00:00,0,0,WSH,0,0,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,0,0,0,0,0,23.0,0,SJS,1043.0,0.0
12315,0,0.0,2017-12-29 00:30:00,0,0,PHI,0,0,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,0,0,0,0,0,15.0,1,FLA,611.0,0.1
12316,0,1.0,2017-10-09 23:00:00,0,0,WPG,0,0,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,0,0,0,0,0,18.0,1,EDM,595.0,0.1
12317,0,0.0,2017-11-25 00:00:00,0,0,NJD,0,0,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,0,0,0,0,0,19.0,1,VAN,800.0,0.1
12318,0,0.0,2017-12-29 00:00:00,0,0,TOR,0,0,1997-06-23 00:00:00,11.0,1.0,76,0,1,Lawson Crouse,L,L,220,0,0,0,0,0,18.0,0,ARI,681.0,0.0
12319,0,0.0,2017-12-22 00:30:00,0,0,DAL,0,2,1990-03-25 00:00:00,78.0,3.0,74,0,1,Lance Bouma,L,L,208,0,0,0,0,0,18.0,1,CHI,820.0,0.1
12320,0,0.0,2017-12-03 01:00:00,0,0,CHI,0,0,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,0,0,0,0,0,29.0,8,DAL,1400.0,0.8
12321,0,0.0,2017-10-07 23:30:00,0,0,SJS,0,0,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,0,0,0,0,0,22.0,4,LAK,1031.0,0.4
12322,0,0.0,2017-11-19 00:00:00,0,0,COL,0,0,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,0,0,0,0,0,20.0,1,NSH,932.0,0.1
12323,0,0.0,2017-11-24 22:00:00,0,0,TBL,0,2,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,0,0,0,0,0,27.0,0,WSH,1249.0,0.0
12324,0,0.0,2017-11-12 00:00:00,0,0,DET,0,0,1997-07-19 00:00:00,8.0,1.0,74,0,1,Zach Werenski,D,L,209,0,0,0,0,0,27.0,2,CBJ,1387.0,0.2
12325,0,0.7333,2017-11-04 18:00:00,0,0,VGK,0,0,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,0,0,0,0,0,21.0,1,OTT,829.0,0.1
12326,0,0.0,2017-10-30 23:00:00,0,0,DAL,0,0,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,0,0,0,0,0,29.0,3,VAN,1171.0,0.3
12327,0,0.0,2017-11-02 23:00:00,0,0,NYI,0,0,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,0,0,0,0,0,16.0,1,WSH,780.0,0.1
12328,0,0.0,2017-10-28 23:00:00,0,0,CBJ,0,2,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,0,0,0,0,0,24.0,0,STL,1067.0,0.0
12329,0,0.0,2017-10-14 23:00:00,0,0,PIT,0,0,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,0,0,0,0,0,22.0,1,FLA,946.0,0.1
12330,0,0.0,2017-10-25 23:00:00,0,0,CGY,0,0,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,0,0,0,0,0,24.0,1,STL,1077.0,0.1
12331,0,0.0,2017-12-01 00:00:00,0,0,ARI,0,0,1992-04-20 00:00:00,133.0,5.0,74,0,1,Micheal Ferland,L,L,208,0,0,0,0,0,20.0,5,CGY,891.0,0.5
12332,0,0.0,2017-12-15 00:00:00,0,0,TBL,0,0,1991-07-17 00:00:00,6.0,1.0,74,0,1,Oliver Ekman-Larsson,D,L,200,0,0,0,0,0,27.0,1,ARI,1262.0,0.1
12333,0,0.0,2017-12-03 00:00:00,0,0,PIT,0,0,1984-08-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Gorges,D,L,204,0,0,0,0,0,21.0,1,BUF,856.0,0.1
12334,0,1.0,2017-12-07 00:30:00,0,0,TOR,0,0,1995-02-02 00:00:00,17.0,1.0,72,0,1,Curtis Lazar,C,R,209,0,0,0,0,0,12.0,2,CGY,488.0,0.2
12335,0,0.0,2017-12-29 00:00:00,0,0,VAN,0,0,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,0,0,0,0,0,31.0,0,CHI,1147.0,0.0
12336,0,0.5,2017-11-25 00:00:00,0,0,OTT,0,2,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,0,0,0,0,0,22.0,2,CBJ,1080.0,0.2
12337,0,0.0,2017-11-22 00:30:00,0,0,MTL,0,0,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,0,0,0,0,0,31.0,0,DAL,1413.0,0.0
12338,0,0.0,2017-12-24 00:00:00,0,0,SJS,0,0,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,0,0,0,0,0,20.0,1,LAK,1054.0,0.1
12339,0,0.0,2017-11-23 00:00:00,0,0,DET,0,0,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,0,0,0,0,0,25.0,1,EDM,1481.0,0.1
12340,0,0.0,2017-10-19 23:00:00,0,0,STL,0,0,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,0,0,0,0,0,21.0,0,COL,931.0,0.0
12341,0,0.0,2017-11-26 00:00:00,0,0,DET,0,0,1982-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Andy Greene,D,L,190,0,0,0,0,0,32.0,1,NJD,1213.0,0.1
12342,0,0.0,2017-10-14 23:30:00,0,0,LAK,0,0,1995-11-06 00:00:00,2.0,1.0,73,0,1,Sam Reinhart,C,R,192,0,0,0,0,0,21.0,4,BUF,858.0,0.4
12343,0,0.0,2017-12-30 00:30:00,0,0,OTT,0,0,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,0,0,0,0,0,18.0,1,CBJ,1030.0,0.1
12344,0,0.6842,2017-10-24 23:30:00,0,0,OTT,0,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,0,0,0,0,0,24.0,3,LAK,1402.0,0.3
12345,0,0.0,2017-11-19 00:30:00,0,0,SJS,0,0,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,0,0,0,0,0,22.0,1,BOS,946.0,0.1
12346,0,0.3333,2017-10-20 23:00:00,0,0,SJS,0,0,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,0,0,0,0,0,17.0,3,NJD,1032.0,0.3
12347,0,0.0,2017-11-25 01:00:00,0,0,DAL,0,0,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,0,0,0,0,0,24.0,1,CGY,916.0,0.1
12348,0,0.0,2017-10-05 00:00:00,0,0,CGY,0,0,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,0,0,0,0,0,26.0,2,EDM,1227.0,0.2
12349,0,0.3333,2017-11-21 00:00:00,0,0,ARI,0,0,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,0,0,0,0,0,22.0,3,TOR,886.0,0.3
12350,0,0.4166,2017-12-28 00:00:00,0,0,OTT,0,2,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,0,0,0,0,0,22.0,2,BOS,1048.0,0.2
12351,0,0.0,2017-12-31 00:00:00,0,0,WSH,0,2,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,0,0,0,0,0,27.0,1,NJD,1091.0,0.1
12352,0,0.0,2017-10-14 23:30:00,0,0,CHI,0,0,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,0,0,0,0,0,14.0,0,NSH,701.0,0.0
12353,0,0.0,2017-12-02 00:00:00,0,0,NYR,0,0,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,0,0,0,0,0,28.0,3,CAR,1327.0,0.3
12354,0,0.75,2017-12-10 23:00:00,0,0,SJS,0,0,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,0,0,0,0,0,14.0,1,MIN,528.0,0.1
12355,0,0.0,2017-11-24 18:00:00,0,0,ANA,0,0,1990-10-29 00:00:00,14.0,1.0,73,0,1,Dmitry Kulikov,D,L,204,0,0,0,0,0,23.0,1,WPG,986.0,0.1
12356,0,0.6111,2017-10-07 23:00:00,0,0,PIT,0,0,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,0,0,0,0,0,26.0,1,NSH,1107.0,0.1
12357,0,0.0,2017-11-28 00:30:00,0,0,CHI,0,0,1990-07-03 00:00:00,61.1589219331,2.52622883106,75,0,1,Dennis Rasmussen,C,L,192,0,0,0,0,0,17.0,1,ANA,515.0,0.1
12358,0,0.0,2017-11-11 00:30:00,0,0,DAL,0,0,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,0,0,0,0,0,25.0,1,NYI,1284.0,0.1
12359,0,0.3333,2017-10-14 22:00:00,0,0,CAR,0,0,1995-03-22 00:00:00,43.0,2.0,69,0,1,Nic Petan,L,L,179,0,0,0,0,0,8.0,1,WPG,434.0,0.1
12360,0,0.0,2017-10-24 23:00:00,0,0,COL,0,2,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,0,0,0,0,0,30.0,4,DAL,1151.0,0.4
12361,0,0.0,2017-10-30 23:30:00,0,0,TOR,0,0,1996-10-08 00:00:00,9.0,1.0,72,0,1,Timo Meier,R,L,215,0,0,0,0,0,17.0,1,SJS,745.0,0.1
12362,0,0.0,2017-10-10 23:00:00,0,0,PHI,0,0,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,0,0,0,0,0,25.0,1,NSH,1170.0,0.1
12363,0,0.0,2017-11-19 00:00:00,0,0,TBL,0,0,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,0,0,0,0,0,25.0,3,NYI,1089.0,0.3
12364,0,0.6,2017-12-02 00:00:00,0,0,NJD,0,0,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,0,0,0,0,0,20.0,1,COL,1122.0,0.1
12365,0,0.0,2017-12-29 00:30:00,0,0,MTL,0,0,1979-09-26 00:00:00,61.1589219331,2.52622883106,72,0,1,Chris Kunitz,L,L,195,0,0,0,0,0,12.0,0,TBL,588.0,0.0
12366,0,0.0,2017-10-12 23:00:00,0,0,NSH,0,0,1993-07-01 00:00:00,44.0,2.0,75,0,1,Brett Ritchie,R,R,217,0,0,0,0,0,18.0,1,DAL,778.0,0.1
12367,0,0.0,2017-12-09 00:00:00,0,0,NJD,0,0,1989-06-05 00:00:00,157.0,6.0,68,0,1,Cam Atkinson,R,R,179,0,0,0,0,0,14.0,1,CBJ,576.0,0.1
12368,0,1.0,2017-10-26 23:30:00,0,0,MTL,0,0,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,0,0,0,0,0,24.0,2,LAK,1067.0,0.2
