,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
2488,0.0,2017-11-17 00:00:00,NSH,0,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,26.0,4,MIN,1795.0,3.4
13920,0.0,2017-11-17 00:00:00,COL,4,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,23.0,1,WSH,1064.0,0.1
16493,0.0,2017-11-17 00:00:00,EDM,0,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,24.0,3,STL,820.0,0.3
17616,0.0,2017-11-17 00:00:00,WSH,4,1993-10-06 00:00:00,1.0,1.0,71,0,1,Nail Yakupov,R,L,195,16.0,0,COL,623.0,0.0
21485,0.5555,2017-11-17 00:00:00,VGK,0,1993-04-16 00:00:00,45.0,2.0,72,0,1,Markus Granlund,C,L,183,19.0,1,VAN,798.0,0.1
20979,0.6,2017-11-17 00:00:00,VAN,0,1991-05-24 00:00:00,85.0,3.0,72,0,1,Cody Eakin,C,L,190,19.0,0,VGK,999.0,0.0
6179,0.0,2017-11-17 00:00:00,NSH,0,1991-08-10 00:00:00,104.0,4.0,75,0,1,Marcus Foligno,L,L,232,16.0,3,MIN,679.0,3.3
1856,0.0,2017-11-17 00:00:00,MIN,0,1990-06-01 00:00:00,38.0,2.0,73,0,1,Roman Josi,D,L,201,30.0,2,NSH,1477.0,3.2
14702,0.0,2017-11-17 00:00:00,NSH,2,1994-12-01 00:00:00,46.0,2.0,75,0,1,Gustav Olofsson,D,L,196,13.0,1,MIN,617.0,0.1
16810,0.0,2017-11-17 00:00:00,STL,2,1988-04-14 00:00:00,68.0,3.0,76,0,1,Eric Gryba,D,R,222,20.0,0,EDM,774.0,0.0
6809,0.0,2017-11-17 00:00:00,VAN,0,1987-09-03 00:00:00,33.0,2.0,74,0,1,James Neal,L,L,221,19.0,2,VGK,839.0,2.2
9595,0.0,2017-11-17 00:00:00,NJD,0,1981-03-24 00:00:00,13.0,1.0,75,0,1,Ron Hainsey,D,L,205,29.0,0,TOR,1457.0,0.0
13338,0.0,2017-11-17 00:00:00,NSH,0,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,11.0,1,MIN,515.0,0.1
11737,0.5,2017-11-17 00:00:00,COL,0,1985-10-16 00:00:00,61.1589219331,2.52622883106,75,0,1,Jay Beagle,C,R,218,19.0,0,WSH,762.0,0.0
42,0.3333,2017-11-17 00:00:00,WSH,0,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,22.0,5,COL,1073.0,11.5
2028,1.0,2017-11-17 00:00:00,WSH,0,1989-10-20 00:00:00,7.0,1.0,73,0,1,Colin Wilson,C,L,221,21.0,2,COL,969.0,3.2
20476,0.0,2017-11-17 00:00:00,STL,2,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,28.0,2,EDM,1232.0,0.2
1960,0.0,2017-11-17 00:00:00,CAR,0,1984-01-19 00:00:00,61.0,2.0,74,0,1,Johnny Boychuk,D,R,227,24.0,4,NYI,1179.0,3.4
199,0.5454,2017-11-17 00:00:00,CAR,0,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,18.0,3,NYI,1084.0,8.3
6650,0.0,2017-11-17 00:00:00,EDM,0,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,22.0,0,STL,1098.0,2.0
5744,0.0,2017-11-17 00:00:00,VAN,0,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,16.0,2,VGK,946.0,2.2
21180,0.0,2017-11-17 00:00:00,WPG,0,1994-02-15 00:00:00,117.0,4.0,71,0,1,Taylor Leier,L,L,180,19.0,0,PHI,676.0,0.0
20334,0.0,2017-11-17 00:00:00,EDM,5,1983-06-03 00:00:00,50.0,2.0,75,0,1,Chris Thorburn,R,R,235,15.0,1,STL,485.0,0.1
7372,0.0,2017-11-17 00:00:00,VGK,0,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,23.0,0,VAN,893.0,0.0
13477,0.0,2017-11-17 00:00:00,WSH,0,1990-03-23 00:00:00,152.0,6.0,73,0,1,Mark Barberio,D,L,207,28.0,0,COL,1031.0,0.0
17341,0.5294,2017-11-17 00:00:00,COL,0,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,21.0,3,WSH,1030.0,0.3
5269,0.0,2017-11-17 00:00:00,NSH,2,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,25.0,0,MIN,1159.0,2.0
144,0.4375,2017-11-17 00:00:00,EDM,0,1991-08-22 00:00:00,5.0,1.0,73,0,1,Brayden Schenn,C,L,200,23.0,6,STL,1131.0,9.6
16278,0.0,2017-11-17 00:00:00,VGK,0,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,19.0,3,VAN,850.0,0.3
19033,0.0,2017-11-17 00:00:00,EDM,2,1991-04-12 00:00:00,10.0,1.0,75,0,1,Magnus Paajarvi,L,L,206,16.0,1,STL,579.0,0.1
14207,0.0,2017-11-17 00:00:00,CAR,0,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,22.0,1,NYI,1186.0,0.1
20099,0.0,2017-11-17 00:00:00,TOR,0,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,18.0,3,NJD,813.0,0.3
19176,0.0,2017-11-17 00:00:00,CAR,0,1997-06-08 00:00:00,28.0,1.0,71,0,1,Anthony Beauvillier,C,L,182,14.0,1,NYI,722.0,0.1
12837,0.0,2017-11-17 00:00:00,NYI,0,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,27.0,2,CAR,1297.0,0.2
10344,0.0,2017-11-17 00:00:00,NJD,0,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,28.0,2,TOR,1484.0,0.2
21179,0.7,2017-11-17 00:00:00,NSH,0,1997-01-29 00:00:00,20.0,1.0,73,0,1,Joel Eriksson Ek,C,L,206,16.0,3,MIN,843.0,0.3
74,0.0,2017-11-17 00:00:00,WSH,0,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,26.0,7,COL,1223.0,10.7
9880,0.5,2017-11-17 00:00:00,TOR,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,21.0,2,NJD,934.0,0.2
17019,0.0,2017-11-17 00:00:00,EDM,0,1991-12-13 00:00:00,16.0,1.0,72,0,1,Vladimir Tarasenko,R,L,225,23.0,4,STL,1120.0,0.4
2316,0.0,2017-11-17 00:00:00,CAR,0,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,19.0,3,NYI,1012.0,3.3
10139,0.0,2017-11-17 00:00:00,VGK,0,1992-01-07 00:00:00,3.0,1.0,77,0,1,Erik Gudbranson,D,R,220,24.0,1,VAN,1190.0,0.1
10847,0.0,2017-11-17 00:00:00,COL,2,1994-02-07 00:00:00,89.0,3.0,69,0,1,Nathan Walker,L,L,186,14.0,0,WSH,523.0,0.0
18129,0.0,2017-11-17 00:00:00,EDM,0,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,25.0,2,STL,1197.0,0.2
12073,0.4545,2017-11-17 00:00:00,CAR,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,26.0,2,NYI,1240.0,0.2
4697,0.3,2017-11-17 00:00:00,NSH,0,1983-03-12 00:00:00,6.0,1.0,75,0,1,Mikko Koivu,C,L,215,22.0,2,MIN,1125.0,2.2
9244,0.0,2017-11-17 00:00:00,WPG,15,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,5.0,0,PHI,153.0,0.0
9618,0.0,2017-11-17 00:00:00,MIN,0,1990-07-15 00:00:00,168.0,6.0,73,0,1,Anthony Bitetto,D,L,210,18.0,1,NSH,688.0,0.1
19371,0.0,2017-11-17 00:00:00,PHI,0,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,23.0,2,WPG,1155.0,0.2
231,0.0,2017-11-17 00:00:00,NSH,0,1989-11-29 00:00:00,156.0,6.0,69,0,1,Jared Spurgeon,D,R,168,27.0,4,MIN,1753.0,8.4
9585,0.0,2017-11-17 00:00:00,WPG,0,1997-01-13 00:00:00,7.0,1.0,73,0,1,Ivan Provorov,D,L,201,36.0,5,PHI,1775.0,0.5
10911,0.0,2017-11-17 00:00:00,PHI,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,23.0,1,WPG,1005.0,0.1
625,0.0,2017-11-17 00:00:00,WPG,0,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,26.0,2,PHI,1265.0,6.2
20063,0.4285,2017-11-17 00:00:00,NJD,2,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,26.0,2,TOR,1054.0,0.2
1631,0.75,2017-11-17 00:00:00,NSH,0,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,22.0,1,MIN,1233.0,5.1
9498,0.0,2017-11-17 00:00:00,PHI,0,1996-12-09 00:00:00,17.0,1.0,73,0,1,Kyle Connor,L,L,182,22.0,3,WPG,926.0,0.3
13260,0.4117,2017-11-17 00:00:00,MIN,2,1993-11-05 00:00:00,50.0,2.0,73,0,1,Colton Sissons,C,R,200,22.0,1,NSH,1001.0,0.1
16208,0.0,2017-11-17 00:00:00,NJD,2,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,23.0,3,TOR,1025.0,0.3
12120,1.0,2017-11-17 00:00:00,WPG,0,1988-12-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Michael Raffl,L,L,200,19.0,0,PHI,682.0,0.0
5598,0.75,2017-11-17 00:00:00,COL,2,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,22.0,2,WSH,1261.0,3.2
15416,0.0,2017-11-17 00:00:00,COL,2,1995-04-22 00:00:00,53.0,2.0,74,0,1,Madison Bowey,D,R,198,21.0,4,WSH,1001.0,0.4
7556,0.0,2017-11-17 00:00:00,TOR,0,1995-03-07 00:00:00,42.0,2.0,74,0,1,Steven Santini,D,R,205,31.0,0,NJD,1396.0,0.0
20784,0.25,2017-11-17 00:00:00,STL,0,1985-02-04 00:00:00,61.1589219331,2.52622883106,70,0,1,Mark Letestu,C,R,195,17.0,2,EDM,790.0,0.2
9385,0.0,2017-11-17 00:00:00,WPG,0,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,26.0,1,PHI,1013.0,0.1
7475,0.0,2017-11-17 00:00:00,WPG,0,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,30.0,3,PHI,1560.0,0.3
17592,0.0,2017-11-17 00:00:00,STL,0,1994-06-20 00:00:00,61.1589219331,2.52622883106,70,0,1,Drake Caggiula,L,L,185,18.0,2,EDM,749.0,0.2
17923,0.0,2017-11-17 00:00:00,NJD,0,1993-10-14 00:00:00,61.1589219331,2.52622883106,71,0,1,Nikita Soshnikov,R,L,185,15.0,0,TOR,633.0,0.0
5581,0.0,2017-11-17 00:00:00,COL,0,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,20.0,2,WSH,809.0,2.2
19912,0.0,2017-11-17 00:00:00,VGK,0,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,23.0,1,VAN,1083.0,0.1
19174,0.0,2017-11-17 00:00:00,NYI,0,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,25.0,4,CAR,1271.0,0.4
20372,0.0,2017-11-17 00:00:00,WPG,0,1990-06-04 00:00:00,61.1589219331,2.52622883106,73,0,1,Brandon Manning,D,L,205,29.0,0,PHI,1273.0,0.0
11259,0.0,2017-11-17 00:00:00,WSH,0,1994-07-29 00:00:00,101.0,4.0,75,0,1,Andrei Mironov,D,L,194,18.0,0,COL,861.0,0.0
1040,0.0,2017-11-17 00:00:00,CAR,2,1987-11-18 00:00:00,72.0,3.0,71,0,1,Cal Clutterbuck,R,R,216,19.0,4,NYI,756.0,7.4
3020,0.0,2017-11-17 00:00:00,VAN,2,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,20.0,2,VGK,1038.0,3.2
14899,0.6666,2017-11-17 00:00:00,TOR,0,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,23.0,3,NJD,1043.0,0.3
19406,0.0909,2017-11-17 00:00:00,WPG,0,1998-09-19 00:00:00,2.0,1.0,74,0,1,Nolan Patrick,C,R,198,12.0,0,PHI,478.0,0.0
906,0.4615,2017-11-17 00:00:00,VAN,0,1993-01-08 00:00:00,53.0,2.0,73,0,1,William Karlsson,C,L,189,20.0,2,VGK,1054.0,5.2
6759,1.0,2017-11-17 00:00:00,CAR,0,1985-12-12 00:00:00,4.0,1.0,75,0,1,Andrew Ladd,L,L,192,22.0,2,NYI,1087.0,2.2
17586,1.0,2017-11-17 00:00:00,VGK,0,1994-03-25 00:00:00,26.0,1.0,74,0,1,Brendan Gaunce,C,L,217,15.0,0,VAN,698.0,0.0
624,0.0,2017-11-17 00:00:00,NSH,0,1994-07-25 00:00:00,7.0,1.0,72,0,1,Matt Dumba,D,R,184,25.0,3,MIN,1189.0,6.3
8753,0.0,2017-11-17 00:00:00,STL,12,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,20.0,0,EDM,872.0,0.0
14624,0.0,2017-11-17 00:00:00,WSH,2,1988-03-21 00:00:00,1.0,1.0,76,0,1,Erik Johnson,D,R,225,29.0,0,COL,1600.0,0.0
15432,0.0,2017-11-17 00:00:00,COL,0,1986-12-06 00:00:00,28.0,1.0,73,0,1,Matt Niskanen,D,R,203,26.0,3,WSH,1076.0,0.3
1938,0.8666,2017-11-17 00:00:00,COL,2,1992-05-19 00:00:00,26.0,1.0,74,0,1,Evgeny Kuznetsov,C,L,204,19.0,2,WSH,1050.0,4.2
1623,0.0,2017-11-17 00:00:00,EDM,0,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,27.0,3,STL,1411.0,7.3
20829,0.0,2017-11-17 00:00:00,NJD,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,24.0,0,TOR,996.0,0.0
11082,0.0,2017-11-17 00:00:00,TOR,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,22.0,3,NJD,1122.0,0.3
5514,1.0,2017-11-17 00:00:00,VGK,0,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,25.0,0,VAN,981.0,2.0
5681,0.375,2017-11-17 00:00:00,NJD,0,1990-10-06 00:00:00,7.0,1.0,72,0,1,Nazem Kadri,C,L,190,24.0,1,TOR,1082.0,2.1
21498,1.0,2017-11-17 00:00:00,EDM,4,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,24.0,1,STL,895.0,0.1
17454,0.0,2017-11-17 00:00:00,VGK,0,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,17.0,0,VAN,759.0,0.0
16574,0.0,2017-11-17 00:00:00,VGK,0,1986-04-21 00:00:00,91.0,3.0,75,0,1,Alexander Edler,D,L,214,28.0,3,VAN,1180.0,0.3
8038,0.0,2017-11-17 00:00:00,EDM,0,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,15.0,1,STL,728.0,0.1
14854,0.0,2017-11-17 00:00:00,CAR,0,1994-08-16 00:00:00,65.0,3.0,75,0,1,Adam Pelech,D,L,217,22.0,2,NYI,1090.0,0.2
2314,0.5714,2017-11-17 00:00:00,NJD,0,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,23.0,4,TOR,1053.0,3.4
18644,0.0,2017-11-17 00:00:00,TOR,0,1993-02-12 00:00:00,21.0,1.0,73,0,1,Stefan Noesen,R,R,205,17.0,2,NJD,793.0,0.2
5676,0.0,2017-11-17 00:00:00,NYI,0,1994-11-15 00:00:00,66.0,3.0,75,0,1,Brett Pesce,D,R,200,24.0,1,CAR,1224.0,2.1
20433,0.0,2017-11-17 00:00:00,PHI,0,1991-12-31 00:00:00,61.1589219331,2.52622883106,72,0,1,Brandon Tanev,L,L,180,21.0,0,WPG,998.0,0.0
9239,0.1666,2017-11-17 00:00:00,MIN,0,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,18.0,0,NSH,859.0,0.0
3037,0.52,2017-11-17 00:00:00,PHI,2,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,28.0,2,WPG,1518.0,3.2
16222,0.0,2017-11-17 00:00:00,VGK,0,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,27.0,1,VAN,1326.0,0.1
19326,0.0,2017-11-17 00:00:00,MIN,0,1984-06-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Cody McLeod,L,L,210,11.0,1,NSH,519.0,0.1
2959,0.7,2017-11-17 00:00:00,NYI,0,1994-12-02 00:00:00,5.0,1.0,73,0,1,Elias Lindholm,C,R,192,23.0,2,CAR,1247.0,4.2
12262,0.0,2017-11-17 00:00:00,NYI,0,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,23.0,1,CAR,1073.0,0.1
19370,0.2666,2017-11-17 00:00:00,VGK,0,1989-02-14 00:00:00,11.0,1.0,75,0,1,Brandon Sutter,C,R,191,20.0,2,VAN,1055.0,0.2
7385,0.0,2017-11-17 00:00:00,STL,0,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,23.0,2,EDM,1017.0,0.2
10203,0.0,2017-11-17 00:00:00,COL,0,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,18.0,4,WSH,1009.0,0.4
17378,0.5555,2017-11-17 00:00:00,NYI,0,1993-03-01 00:00:00,42.0,2.0,74,0,1,Victor Rask,C,L,200,20.0,3,CAR,949.0,0.3
14324,1.0,2017-11-17 00:00:00,VGK,0,1980-09-26 00:00:00,2.0,1.0,73,0,1,Daniel Sedin,L,L,190,19.0,1,VAN,998.0,0.1
661,0.0,2017-11-17 00:00:00,CAR,0,1991-03-20 00:00:00,16.0,1.0,72,0,1,Nick Leddy,D,L,204,22.0,1,NYI,1322.0,5.1
17610,0.0,2017-11-17 00:00:00,CAR,0,1989-02-08 00:00:00,4.0,1.0,72,0,1,Thomas Hickey,D,L,188,22.0,1,NYI,1069.0,0.1
17970,0.1666,2017-11-17 00:00:00,WSH,4,1986-02-18 00:00:00,47.0,2.0,73,0,1,Blake Comeau,L,R,202,23.0,2,COL,896.0,0.2
8744,0.4285,2017-11-17 00:00:00,PHI,0,1981-06-17 00:00:00,131.0,5.0,72,0,1,Matt Hendricks,C,L,209,10.0,0,WPG,521.0,0.0
6145,0.0,2017-11-17 00:00:00,NYI,0,1992-05-16 00:00:00,7.0,1.0,71,0,1,Jeff Skinner,L,L,200,22.0,3,CAR,1114.0,2.3
5474,0.647,2017-11-17 00:00:00,EDM,0,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,24.0,2,STL,1076.0,4.2
18595,0.0,2017-11-17 00:00:00,NJD,0,1994-04-13 00:00:00,137.0,5.0,70,0,1,Connor Carrick,D,R,192,19.0,2,TOR,887.0,0.2
20574,0.0,2017-11-17 00:00:00,STL,0,1998-05-07 00:00:00,4.0,1.0,76,0,1,Jesse Puljujarvi,R,R,211,18.0,3,EDM,784.0,0.3
4862,0.7142,2017-11-17 00:00:00,VGK,0,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,25.0,1,VAN,1038.0,2.1
10001,0.4,2017-11-17 00:00:00,WSH,0,1994-08-11 00:00:00,150.0,5.0,70,0,1,Alexander Kerfoot,C,L,175,18.0,0,COL,766.0,0.0
265,0.6666,2017-11-17 00:00:00,NSH,0,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,25.0,3,MIN,1094.0,8.3
16708,0.2777,2017-11-17 00:00:00,MIN,0,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,21.0,0,NSH,1027.0,0.0
15113,0.5,2017-11-17 00:00:00,NJD,0,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,15.0,0,TOR,674.0,0.0
15568,0.0,2017-11-17 00:00:00,PHI,0,1984-11-05 00:00:00,239.0,8.0,70,0,1,Toby Enstrom,D,L,180,20.0,0,WPG,984.0,0.0
10673,0.2,2017-11-17 00:00:00,TOR,0,1991-02-01 00:00:00,26.0,1.0,71,0,1,Kyle Palmieri,R,R,185,22.0,7,NJD,1138.0,0.7
15173,0.0,2017-11-17 00:00:00,MIN,0,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,18.0,0,NSH,672.0,0.0
11418,0.25,2017-11-17 00:00:00,VAN,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,16.0,2,VGK,688.0,0.2
7435,0.3333,2017-11-17 00:00:00,WSH,0,1996-08-12 00:00:00,42.0,2.0,74,0,1,Vladislav Kamenev,C,L,194,8.0,0,COL,246.0,0.0
12808,0.0,2017-11-17 00:00:00,PHI,4,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,25.0,1,WPG,1595.0,0.1
21472,0.0,2017-11-17 00:00:00,CAR,0,1996-01-22 00:00:00,28.0,1.0,72,0,1,Joshua Ho-Sang,R,R,173,16.0,0,NYI,693.0,0.0
930,0.0,2017-11-17 00:00:00,NYI,0,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,23.0,1,CAR,1004.0,6.1
21048,0.3333,2017-11-17 00:00:00,TOR,0,1985-10-30 00:00:00,13.0,1.0,74,0,1,Drew Stafford,R,R,215,20.0,2,NJD,888.0,0.2
3288,0.0,2017-11-17 00:00:00,NSH,2,1992-09-08 00:00:00,5.0,1.0,74,0,1,Nino Niederreiter,R,L,216,23.0,2,MIN,1048.0,4.2
5424,0.0,2017-11-17 00:00:00,PHI,2,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,19.0,4,WPG,1081.0,2.4
7098,0.0,2017-11-17 00:00:00,WSH,0,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,25.0,0,COL,1292.0,2.0
15502,0.8125,2017-11-17 00:00:00,PHI,0,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,20.0,1,WPG,894.0,0.1
1795,0.0,2017-11-17 00:00:00,NYI,2,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,22.0,1,CAR,1000.0,3.1
14252,0.0,2017-11-17 00:00:00,WPG,2,1997-03-11 00:00:00,24.0,1.0,70,0,1,Travis Konecny,C,R,175,19.0,2,PHI,857.0,0.2
8396,0.0,2017-11-17 00:00:00,WSH,8,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,26.0,1,COL,1044.0,0.1
1772,0.0,2017-11-17 00:00:00,NYI,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,23.0,2,CAR,987.0,5.2
8878,0.0,2017-11-17 00:00:00,STL,2,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,17.0,0,EDM,649.0,0.0
3,0.3157,2017-11-17 00:00:00,WSH,0,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,26.0,5,COL,1224.0,13.5
10977,0.0,2017-11-17 00:00:00,PHI,2,1990-10-29 00:00:00,14.0,1.0,73,0,1,Dmitry Kulikov,D,L,204,16.0,0,WPG,823.0,0.0
12569,0.5,2017-11-17 00:00:00,PHI,0,1994-07-08 00:00:00,104.0,4.0,73,0,1,Andrew Copp,C,L,206,19.0,3,WPG,876.0,0.3
19072,0.421,2017-11-17 00:00:00,TOR,0,1984-12-18 00:00:00,26.0,1.0,78,0,1,Brian Boyle,C,L,245,22.0,1,NJD,1002.0,0.1
15757,0.4,2017-11-17 00:00:00,TOR,0,1985-05-13 00:00:00,20.0,1.0,74,0,1,Travis Zajac,C,R,185,24.0,2,NJD,971.0,0.2
17659,0.0,2017-11-17 00:00:00,MIN,0,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,26.0,2,NSH,1455.0,0.2
14073,0.0,2017-11-17 00:00:00,NJD,0,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,12.0,0,TOR,489.0,0.0
21533,0.3333,2017-11-17 00:00:00,WSH,0,1995-04-08 00:00:00,35.0,2.0,72,0,1,J.T. Compher,L,R,193,22.0,0,COL,989.0,0.0
20626,0.0,2017-11-17 00:00:00,TOR,0,1984-02-20 00:00:00,61.1589219331,2.52622883106,73,0,1,Ben Lovejoy,D,R,205,23.0,3,NJD,896.0,0.3
15303,0.4117,2017-11-17 00:00:00,NSH,0,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,12.0,1,MIN,583.0,0.1
7158,0.4545,2017-11-17 00:00:00,WPG,0,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,26.0,3,PHI,1299.0,2.3
16533,0.5,2017-11-17 00:00:00,STL,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,26.0,3,EDM,1221.0,0.3
21198,0.5789,2017-11-17 00:00:00,NJD,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,23.0,1,TOR,1003.0,0.1
7159,0.0,2017-11-17 00:00:00,EDM,0,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,30.0,5,STL,1507.0,2.5
948,0.0,2017-11-17 00:00:00,CAR,0,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,22.0,4,NYI,1040.0,6.4
19447,0.0,2017-11-17 00:00:00,WSH,0,1995-02-22 00:00:00,32.0,2.0,73,0,1,Chris Bigras,D,L,190,17.0,0,COL,838.0,0.0
17821,0.0,2017-11-17 00:00:00,CAR,0,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,20.0,1,NYI,1033.0,0.1
15918,0.0,2017-11-17 00:00:00,WPG,0,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,28.0,5,PHI,1386.0,0.5
16523,0.3333,2017-11-17 00:00:00,WPG,0,1992-04-15 00:00:00,70.0,3.0,70,0,1,Jordan Weal,C,R,179,16.0,0,PHI,825.0,0.0
13394,0.0,2017-11-17 00:00:00,VAN,0,1982-04-03 00:00:00,194.0,6.0,74,0,1,Deryk Engelland,D,R,214,31.0,0,VGK,1540.0,0.0
